2025	2	2	4	11	7.82	28.513802	87.498558	11.998	0.5
2025	2	2	4	19	4.87	28.514059	87.483444	10.658	1.1
2025	2	2	4	22	39	28.521297	87.479294	9.028	1.1
2025	2	2	4	24	2.28	28.848755	87.538208	8.171	1.7
2025	2	2	4	27	41.72	28.578741	87.519493	12.576	1.1
2025	2	2	4	28	31.23	28.598833	87.431145	12.991	1.1
2025	2	2	4	32	34.47	28.806597	87.551529	12.055	1.2
2025	2	2	4	41	3.27	28.558945	87.422577	12.26	0.8
2025	2	2	4	49	47.48	28.405991	87.721199	11.971	1.5
2025	2	2	4	51	31.05	28.5152	87.485619	10.751	0.8
2025	2	2	4	51	44.33	28.838865	87.480705	12.234	1.6
2025	2	2	4	53	57.56	28.891338	87.518738	9.312	2.1
2025	2	2	4	56	40.91	28.271303	87.362328	10.077	2.4
2025	2	2	4	58	52.05	28.887913	87.588196	9.663	1.3
2025	2	2	5	8	18.49	28.724819	87.463623	6.793	1.3
2025	2	2	5	13	12.71	28.512632	87.490402	10.058	0.9
2025	2	2	5	23	51.03	28.500443	87.503532	9.675	0.7
2025	2	2	5	30	24.52	28.857887	87.508232	8.455	1.1
2025	2	2	5	42	32.08	28.408897	87.566559	4.951	1.5
2025	2	2	5	44	50.33	28.512938	87.490097	9.867	1.6
2025	2	2	5	47	23.52	28.916248	87.45327	9.385	1.7
2025	2	2	5	48	42.11	28.901499	87.528526	12.16	1.9
2025	2	2	5	51	5.26	28.617577	87.419182	13.082	0.9
2025	2	2	5	52	5.88	28.48168	87.458778	9.171	0.7
2025	2	2	5	53	58.12	28.509932	87.489021	10.532	0.6
2025	2	2	5	56	42.59	28.679623	87.468834	11.584	0.9
2025	2	2	5	59	6.54	28.458864	87.464813	9.63	1.2
2025	2	2	6	1	50.63	28.861433	87.477661	11.344	1.6
2025	2	2	6	11	53.87	28.774948	87.471001	10.257	0.6
2025	2	2	6	13	46.87	28.902998	87.543182	10.321	1.9
2025	2	2	6	14	12.26	28.453205	87.483505	12.863	2.2
2025	2	2	6	17	18.1	28.362026	87.587601	8.22	1.6
2025	2	2	6	18	19.96	28.771107	87.544502	10.921	1.5
2025	2	2	6	29	32.86	28.510113	87.452019	11.41	0.8
2025	2	2	6	34	31.62	28.433811	87.486679	10.974	0.8
2025	2	2	6	41	1.35	28.910955	87.467102	5.572	1.5
2025	2	2	6	41	50.59	28.903612	87.465012	7.237	1.6
2025	2	2	6	46	17.42	28.31299	87.736137	10.636	1.9
2025	2	2	6	56	22.91	28.688414	87.489571	12.028	1.6
2025	2	2	6	58	53.84	28.320099	87.573875	9.388	1.6
2025	2	2	6	59	23.97	28.583527	87.519478	13.001	2.1
2025	2	2	7	3	52.82	28.396175	87.586166	10.344	1
2025	2	2	7	7	45.89	28.742308	87.474159	7.515	1.1
2025	2	2	7	12	7.13	28.509136	87.46756	12.031	1
2025	2	2	7	14	13.51	28.831785	87.4823	7.756	1.1
2025	2	2	7	14	59.05	28.380148	87.533127	6.543	0.8
2025	2	2	7	17	19.58	28.884192	87.507339	10.443	1.5
2025	2	2	7	27	57.71	28.771301	87.357925	6.117	2.8
2025	2	2	7	32	2.23	28.458265	87.571045	11.98	1.3
2025	2	2	7	37	4.3	28.288416	87.548859	12.109	1.9
2025	2	2	7	42	14.16	28.691412	87.4235	11.483	2.2
2025	2	2	7	52	30.17	28.445524	87.465118	8.592	1.2
2025	2	2	7	57	21.03	28.6173	87.455536	12.558	1
2025	2	2	7	57	59.16	28.61204	87.451782	9.299	1
2025	2	2	8	5	11.06	28.702423	87.516617	10.979	0.8
2025	2	2	8	5	24.46	28.444881	87.462036	12.017	1.3
2025	2	2	8	7	44.28	28.434656	87.546928	8.166	1.1
2025	2	2	8	9	28.56	28.514114	87.45256	12.613	0.7
2025	2	2	8	9	38.28	28.521881	87.487877	9.907	1.6
2025	2	2	8	11	12.42	28.751131	87.375542	10.554	1
2025	2	2	8	12	28.26	28.498934	87.501915	8.172	2.1
2025	2	2	8	14	44.11	28.983013	87.512779	7.789	2.6
2025	2	2	8	16	6.47	28.91691	87.460304	6.844	2.1
2025	2	2	8	19	57.86	28.470213	87.503693	8.309	0.8
2025	2	2	8	23	26	28.505901	87.490196	11.286	0.6
2025	2	2	8	25	42.59	28.859756	87.494957	5.493	1.9
2025	2	2	8	33	37.07	28.62422	87.430496	11.627	0.7
2025	2	2	8	33	54.53	28.634809	87.518303	14.473	0.6
2025	2	2	8	35	5.96	28.512651	87.478767	11.141	0.3
2025	2	2	8	35	53.87	28.521778	87.448372	11.141	1.3
2025	2	2	8	43	32.19	28.684719	87.531822	8.198	1.3
2025	2	2	8	57	46.12	28.748075	87.487007	12.319	0.9
2025	2	2	9	2	44.49	28.819393	87.630699	18.212	1.6
2025	2	2	9	24	57.69	28.545475	87.500061	13.629	1.8
2025	2	2	9	25	31.84	28.837063	87.496994	15.151	3.1
2025	2	2	9	27	48.9	28.811609	87.512505	14.395	1.5
2025	2	2	9	33	12.94	28.708252	87.499321	10.484	2.2
2025	2	2	9	45	17.15	28.855274	87.54715	12.199	1.5
2025	2	2	9	51	43.69	28.81287	87.409836	8.155	2.2
2025	2	2	9	54	13.29	28.870581	87.460136	6.05	2.4
2025	2	2	9	56	38.23	28.457651	87.492912	11.147	1.3
2025	2	2	10	39	31.06	28.478439	87.486519	11.702	0.8
2025	2	2	11	2	56.75	28.52216	87.48494	9.396	0.9
2025	2	2	11	7	38.15	28.869291	87.555954	16.65	2.1
2025	2	2	11	46	1.4	28.432478	87.534576	8.283	1.5
2025	2	2	12	1	44.17	28.505249	87.437965	9.066	1.1
2025	2	2	12	6	4.77	28.884037	87.470825	15.007	1.7
2025	2	2	12	9	55.41	28.689304	87.425018	11.411	1
2025	2	2	12	33	33.32	28.663364	87.458984	11.586	1
2025	2	2	13	3	55.83	28.460928	87.526932	8.521	2
2025	2	2	14	3	47.16	28.449488	87.528824	8.878	2.3
2025	2	2	14	35	28.8	28.527637	87.466957	10.135	2.3
2025	2	2	15	17	14.81	28.45517	87.517517	8.634	3.9
2025	2	2	15	21	51.28	28.439571	87.520424	9.251	1
2025	2	2	15	22	6.8	28.43585	87.503036	10.349	1.1
2025	2	2	15	24	21.69	28.423361	87.500153	11.051	1.4
2025	2	2	15	27	34.57	28.450708	87.516823	6.191	2
2025	2	2	15	30	24.82	28.38842	87.542694	8.975	2.1
2025	2	2	15	41	39.54	28.456453	87.525055	8.457	1.9
2025	2	2	16	22	54.56	28.535454	87.468193	10.938	1.2
2025	2	2	17	14	52.44	28.893614	87.658974	15.985	2.1
2025	2	2	17	27	38.04	28.454639	87.491943	12.037	1.6
2025	2	2	17	33	42.78	28.531364	87.466499	11.807	1
2025	2	2	18	21	23.66	28.477489	87.520355	12.704	0.9
2025	2	2	18	29	35.88	28.524885	87.744652	7.919	1.5
2025	2	2	19	23	57.6	28.532801	87.478928	10.466	0.9
2025	2	2	19	26	43.16	28.775396	87.490341	11.299	1.9
2025	2	2	19	45	16.82	28.949146	87.487106	8.75	2.1
2025	2	2	19	50	26.88	28.686487	87.430122	11.718	1.3
2025	2	2	19	54	30.22	28.267921	87.357552	8.178	2
2025	2	2	19	55	50.44	28.451361	87.521523	6.619	1.6
2025	2	2	20	13	6.92	28.781263	87.437492	11.422	1.2
2025	2	2	20	16	46.48	28.462152	87.51754	7.563	2.1
2025	2	2	20	17	11.16	28.550125	87.473022	11.579	1.8
2025	2	2	20	19	18.14	28.313169	87.72274	13.282	2.7
2025	2	2	20	34	34.24	28.437292	87.529984	9.385	3
2025	2	2	20	38	32.16	28.501482	87.432457	12.539	1.1
2025	2	2	20	43	52.06	28.557907	87.535843	13.093	1.4
2025	2	2	20	53	32.78	28.423273	87.552582	9.333	1.6
2025	2	2	20	57	19.9	28.424366	87.534958	9.106	2.4
2025	2	2	21	4	25.72	28.52442	87.437469	11.729	1.1
2025	2	2	21	24	30.22	28.481461	87.512917	7.382	2.7
2025	2	2	21	26	50.88	28.464031	87.529297	7.67	1.6
2025	2	2	21	27	44.86	28.475681	87.524734	8.159	1.4
2025	2	2	21	48	56.18	28.934246	87.519218	7.596	2
2025	2	2	22	17	33.96	28.907721	87.495926	16.904	1.4
2025	2	2	22	22	40.64	28.593613	87.440254	12.555	0.4
2025	2	2	22	23	37.88	28.522102	87.466553	12.203	0.8
2025	2	2	22	26	42.28	28.635128	87.503571	14.135	0.8
2025	2	2	22	27	55.76	28.844173	87.504829	11.766	1.3
2025	2	2	22	56	45.58	28.522894	87.446892	10.009	0.3
2025	2	2	23	11	45.84	28.753649	87.476593	12.669	2.4
2025	2	2	23	22	9.28	28.404177	87.550591	10.804	1
2025	2	2	23	26	8.16	28.259909	87.579704	6.519	1.8
2025	2	2	23	28	6	28.660368	87.450676	12.704	2.4
2025	2	2	23	47	9.68	28.451801	87.528885	8.221	1.7
2025	2	2	23	58	7.94	28.757576	87.473938	13.347	2.5
2025	2	3	0	22	12.9	28.465593	87.492035	13.155	1.7
2025	2	3	0	22	44.9	28.462078	87.490532	10.752	3.5
2025	2	3	0	26	46.23	28.464933	87.494484	11.145	1.9
2025	2	3	0	34	58.71	28.70899	87.432823	13.109	1.4
2025	2	3	0	39	3.84	28.444765	87.503616	15.117	1.2
2025	2	3	0	41	10.55	28.487871	87.461243	13.052	1.8
2025	2	3	0	42	6.22	28.891157	87.520844	13.301	2.4
2025	2	3	0	43	39.54	28.470694	87.48703	15.04	1
2025	2	3	0	47	56.85	28.866077	87.485497	22.131	1
2025	2	3	0	55	52.76	28.536469	87.480362	11.158	1.3
2025	2	3	0	58	53.38	28.710403	87.429764	13.172	0.9
2025	2	3	1	2	39.01	28.60519	87.101654	12.55	1.4
2025	2	3	1	3	2.06	28.471947	87.493385	16.659	1.1
2025	2	3	1	4	37.92	29.246195	86.996323	11.423	2.4
2025	2	3	1	9	30.9	28.644602	87.472725	10.66	1.5
2025	2	3	1	16	1.08	29.148809	87.371361	5.545	1.6
2025	2	3	1	17	37.85	28.598217	87.45649	13.076	0.7
2025	2	3	1	21	28.33	28.499851	87.473976	13.242	1.5
2025	2	3	1	26	58.68	28.71442	87.373306	-0.761	0.5
2025	2	3	1	43	54.02	28.819014	87.229469	8.733	1.3
2025	2	3	1	51	31.49	28.75457	87.482964	13.3	1.7
2025	2	3	2	6	37.71	28.753338	87.41774	10.287	0.6
2025	2	3	2	7	39.67	28.665297	87.516273	10.622	1.2
2025	2	3	2	11	34.65	28.503363	87.4888	12.14	1.1
2025	2	3	2	14	45.12	28.456343	87.417442	2.118	0.7
2025	2	3	2	20	23.95	28.803448	87.382439	7.198	1.5
2025	2	3	2	22	43.19	28.771194	87.498421	19.882	0.8
2025	2	3	2	29	2.13	28.670385	87.515282	7.524	0.5
2025	2	3	2	31	34.9	28.492193	87.49382	7.987	1.9
2025	2	3	2	40	59.21	28.460957	87.383141	14.383	1
2025	2	3	2	48	52.42	28.706156	87.326561	13.559	1.1
2025	2	3	2	49	57.43	28.469162	87.460304	11.118	1.9
2025	2	3	2	56	45.91	28.494461	87.534103	16.667	1.6
2025	2	3	3	4	7.9	28.719965	87.378281	12.374	0.5
2025	2	3	3	5	10.27	28.800968	87.438057	-2.228	1.2
2025	2	3	3	6	6.8	28.613548	87.423965	13.918	1.7
2025	2	3	3	10	12.26	28.7339	87.469299	11.594	1.6
2025	2	3	3	18	1.17	28.385874	87.420601	1.834	1.5
2025	2	3	3	18	48.95	28.4739	87.504494	11.334	0.9
2025	2	3	3	20	20.07	29.037918	87.48156	10.72	1.5
2025	2	3	3	26	29.32	28.483652	87.434685	13.835	1.5
2025	2	3	3	30	30.31	28.905331	87.517258	0.405	1
2025	2	3	3	31	5.64	28.613932	87.476219	13.606	1.2
2025	2	3	3	36	42.12	28.663923	87.458633	11.168	1
2025	2	3	3	40	36.89	28.890604	87.612907	5.618	1.7
2025	2	3	3	42	41.93	28.877747	87.451126	13.932	1.3
2025	2	3	3	46	44.18	28.491817	87.407227	15.707	1
2025	2	3	3	58	27.75	28.724566	87.388123	4.076	1.2
2025	2	3	4	26	43.89	28.712269	87.522316	10.219	1
2025	2	3	4	37	49.43	29.186369	87.198914	7.354	2.2
2025	2	3	4	38	34.73	28.669695	87.499352	9.341	1.2
2025	2	3	4	46	33.12	28.864595	87.562126	2.826	1.4
2025	2	3	4	47	8.46	28.457607	87.486633	10.871	1.3
2025	2	3	4	52	16.19	28.449089	87.531113	9.25	1.9
2025	2	3	5	0	44.32	28.392315	87.622978	7.865	1.7
2025	2	3	5	7	25.84	28.504389	87.430496	9.932	1.2
2025	2	3	5	18	7.47	28.898176	87.433487	11.814	1.5
2025	2	3	5	44	56.59	28.871141	87.475098	6.11	1.8
2025	2	3	5	56	0.75	28.439878	87.495674	14.209	1.4
2025	2	3	6	0	57.68	28.256714	87.511299	14.996	2
2025	2	3	6	1	44.38	28.464729	87.490082	11.26	1.5
2025	2	3	6	3	13.51	28.730085	87.534737	10.765	1.2
2025	2	3	6	4	33.29	28.461304	87.491875	12.826	0.7
2025	2	3	6	10	0.64	28.756207	87.50692	12.064	0.9
2025	2	3	6	20	18.21	28.512526	87.474831	12.592	0.6
2025	2	3	6	21	20.46	28.449827	87.493675	12.406	1.5
2025	2	3	6	32	18.11	28.659019	87.479675	11.471	0.8
2025	2	3	6	34	18.91	28.673185	87.486443	11.865	0.9
2025	2	3	6	35	46.87	28.684387	87.560318	7.587	0.8
2025	2	3	6	38	12.88	28.641191	87.493484	8.345	1.9
2025	2	3	6	40	58.71	28.834938	87.558495	14.04	1.9
2025	2	3	6	43	16.18	28.508793	87.503197	6.612	1
2025	2	3	6	52	46.95	28.466072	87.572449	16.744	1.1
2025	2	3	6	53	10.88	28.868847	87.514732	12.982	1.7
2025	2	3	6	54	25.63	28.597019	87.430733	17.42	0.5
2025	2	3	6	57	32.9	28.490679	87.492813	11.827	1
2025	2	3	7	12	58.67	28.842234	87.459152	9.41	1.4
2025	2	3	7	15	52.13	28.754452	87.516182	11.957	1.1
2025	2	3	7	17	3.14	28.791	87.47226	9.379	1.2
2025	2	3	7	21	34.62	28.750784	87.464958	13.429	0.8
2025	2	3	7	23	38.12	28.615479	87.450073	10.281	1.1
2025	2	3	7	24	6.59	28.878029	87.475258	6.89	1.6
2025	2	3	7	29	46.06	28.559364	87.461555	12.268	0.7
2025	2	3	7	34	25.15	28.74748	87.468674	9.43	1.2
2025	2	3	7	37	5.69	28.488884	87.515961	7.827	1.8
2025	2	3	7	38	51.95	28.793304	87.689796	7.194	1.5
2025	2	3	7	42	56.66	28.589302	87.576485	9.195	0.6
2025	2	3	7	56	40.55	28.528763	87.519775	10.766	0.8
2025	2	3	7	57	53.8	28.745882	87.528664	4.727	1.3
2025	2	3	8	2	17.47	28.577585	87.454163	10.964	0.6
2025	2	3	8	4	58.73	28.734015	87.523575	10.237	1.4
2025	2	3	8	5	56.03	28.616192	87.571243	9.223	0.6
2025	2	3	8	6	41.51	28.592001	87.405617	8.299	1
2025	2	3	8	7	26.57	28.531116	87.594498	8.771	0.3
2025	2	3	8	8	27.42	28.771534	87.470604	1.402	0.6
2025	2	3	8	9	31.8	28.738325	87.526611	12.084	0.9
2025	2	3	8	18	25.26	28.785891	87.541344	6.427	1.2
2025	2	3	8	25	52.8	28.694384	87.509018	10.739	0.8
2025	2	3	8	28	7.86	28.853855	87.477585	11.312	1.3
2025	2	3	8	39	1.02	28.439495	87.513939	7.263	0.6
2025	2	3	8	41	53.72	28.592358	87.609169	-0.594	0.5
2025	2	3	8	46	51.97	28.802364	87.489105	10.869	1
2025	2	3	8	48	35.25	28.530807	87.460289	11.819	1.8
2025	2	3	9	2	33.16	28.534061	87.44326	13.703	1.5
2025	2	3	9	8	56.51	28.439045	87.678329	10.006	1.7
2025	2	3	9	17	46.85	28.84507	87.535057	11.797	2.2
2025	2	3	9	40	30.22	28.897348	87.509201	10.89	1.8
2025	2	3	9	44	10.77	28.426502	87.52327	8.673	1.6
2025	2	3	10	3	8.89	28.717421	87.472305	14.879	1.2
2025	2	3	10	17	6.72	28.528111	87.455994	14.609	1.1
2025	2	3	10	42	27.53	28.456293	87.485077	11.066	1.2
2025	2	3	10	44	45.24	28.876301	87.509834	13.959	1.7
2025	2	3	10	45	16.15	28.275883	87.563362	11.409	2.7
2025	2	3	10	46	27.33	28.461861	87.483917	11.18	2
2025	2	3	10	48	28.75	28.4568	87.482132	10.271	1.8
2025	2	3	10	50	30.07	28.888695	87.471664	4.679	1.3
2025	2	3	10	58	20.08	28.275822	87.612701	20.962	2.2
2025	2	3	11	7	14.7	28.970951	87.060829	4.531	1.5
2025	2	3	11	9	12.07	28.629257	87.455833	3.016	0.9
2025	2	3	11	14	30.91	28.682486	87.440674	12.448	1.2
2025	2	3	11	21	51.45	29.020494	87.058556	12.153	0.9
2025	2	3	11	22	13.91	28.450575	87.518204	8.021	1.5
2025	2	3	11	34	11.8	28.3978	87.486046	6.675	2.4
2025	2	3	11	36	29.06	28.390734	87.514145	10.706	2.1
2025	2	3	11	45	3.28	28.760427	87.524925	3.572	1.2
2025	2	3	11	53	53.25	28.639469	87.493385	5.414	0.6
2025	2	3	11	54	22.91	28.706507	87.50724	10.9	1.3
2025	2	3	12	9	40.89	28.34712	87.583138	5.51	2
2025	2	3	12	33	0.86	28.3759	87.522217	12.314	1.5
2025	2	3	12	34	55.67	28.345102	87.576675	6.144	2.6
2025	2	3	12	42	42.67	28.314184	87.683449	1.371	2.5
2025	2	3	12	58	13.29	28.70048	87.515388	7.95	0.9
2025	2	3	13	35	0.98	28.87956	87.454987	18.162	1.7
2025	2	3	13	44	58.3	28.740305	87.4617	7.586	1.6
2025	2	3	13	45	53.03	28.736542	87.567223	1.824	1.1
2025	2	3	13	47	34.91	28.24432	87.836128	3.759	2.2
2025	2	3	13	52	0.06	28.863245	87.531769	3.947	1.5
2025	2	3	13	55	58.33	28.273163	87.34169	4.801	2
2025	2	3	14	5	45.22	28.734951	87.460907	3.157	1.9
2025	2	3	15	0	39.86	28.356541	87.63472	11.033	2.1
2025	2	3	15	0	39.98	28.364267	87.633018	10.982	2
2025	2	3	15	21	41.39	28.494524	87.522865	8.175	1.6
2025	2	3	15	41	1.06	28.51174	87.462906	10.987	1.9
2025	2	3	15	55	31.12	28.8496	87.513893	5.516	2.3
2025	2	3	16	0	13.09	28.701504	87.492958	13.421	2
2025	2	3	16	2	6.16	28.512989	87.476814	6.584	2.2
2025	2	3	16	17	18.18	28.456148	87.532967	9.856	1.9
2025	2	3	16	34	4.06	28.521404	87.498718	9.921	1.4
2025	2	3	16	36	36.38	28.819017	87.495758	11.039	2.6
2025	2	3	16	48	37.34	28.44956	87.489883	10.985	2.2
2025	2	3	16	56	10.96	28.742386	87.545906	9.409	2.4
2025	2	3	16	58	37.48	28.768709	87.542603	11.91	1.7
2025	2	3	17	12	31.76	28.447893	87.567604	13.531	1.2
2025	2	3	17	19	45.56	28.878616	87.529999	8.269	2.1
2025	2	3	17	26	48.6	28.693209	87.474907	10.232	1
2025	2	3	17	28	52.92	28.456774	87.492409	10.983	2.3
2025	2	3	17	35	2.52	28.617367	87.463654	12.06	1.9
2025	2	3	18	1	28.12	28.409376	87.512817	8.486	1.9
2025	2	3	18	40	16.7	28.264624	87.566147	9.093	2.1
2025	2	3	18	46	41.14	28.754534	87.480263	1.66	1.1
2025	2	3	19	13	40.9	28.410673	87.519196	8.244	2.1
2025	2	3	19	42	54.22	28.557894	87.437408	10.429	1.9
2025	2	3	19	59	25.6	28.918488	87.465286	3.332	2.1
2025	2	3	20	5	39.2	28.338146	87.676048	4.936	2
2025	2	3	20	7	43.24	28.941879	87.481308	6.68	1.6
2025	2	3	20	13	58.2	28.470839	87.463768	7.421	2.6
2025	2	3	20	19	46	28.423389	87.541405	9.24	2.1
2025	2	3	20	29	15.5	28.455845	87.513725	10.459	1
2025	2	3	20	33	34.44	28.426481	87.522827	8.497	2.6
2025	2	3	20	36	45.2	28.500343	87.536575	9.54	1.2
2025	2	3	20	51	49.04	28.475674	87.510147	10.689	0.7
2025	2	3	20	58	18.68	28.625374	87.509193	13.009	1.5
2025	2	3	20	58	47.38	28.641943	87.493782	7.855	1.6
2025	2	3	21	1	14.48	28.420036	87.521362	7.24	1.9
2025	2	3	21	1	45.5	28.908222	87.497368	12.333	2.7
2025	2	3	21	5	41.56	28.40737	87.557396	6.543	1.8
2025	2	3	21	7	10.1	28.448961	87.498955	9.014	2
2025	2	3	21	16	23.36	28.475103	87.466141	1.151	0.8
2025	2	3	21	18	23.66	28.441772	87.412537	10.2	1.4
2025	2	3	21	21	40.08	28.470545	87.464294	3.116	0.8
2025	2	3	21	25	37.56	28.413103	87.547119	8.915	2.3
2025	2	3	21	25	45.52	28.493618	87.442963	1.414	2.2
2025	2	3	21	28	5.04	28.545092	87.48967	11.218	0.7
2025	2	3	21	33	18.96	28.72101	87.514015	16.558	0.8
2025	2	3	21	33	42.4	28.43222	87.527313	10.035	0.8
2025	2	3	21	35	32.58	28.349222	87.609589	9.558	1.4
2025	2	3	21	37	3.02	28.486761	87.557877	13.806	1.2
2025	2	3	21	37	38	28.350803	87.593956	7.728	1.6
2025	2	3	21	38	36.88	28.599899	87.505478	12.638	0.8
2025	2	3	21	44	33.42	28.379822	87.567497	9.514	2.4
2025	2	3	21	47	39.8	28.800999	87.490913	14.866	1.4
2025	2	3	21	49	16.58	28.892738	87.497971	9.546	1.7
2025	2	3	22	0	36.92	28.345856	87.626541	8.165	1.4
2025	2	3	22	0	37.24	28.350752	87.603294	7.846	1.3
2025	2	3	22	4	26.08	28.848616	87.500595	25.595	1.2
2025	2	3	22	5	12.64	28.892063	87.511955	12.391	1.2
2025	2	3	22	6	1.38	28.562292	87.463867	8.504	0.4
2025	2	3	22	8	12.56	28.414352	87.537148	7.771	1.5
2025	2	3	22	17	30.52	28.72476	87.427719	11.815	1.3
2025	2	3	22	21	54.84	28.564043	87.449356	7.383	0.8
2025	2	3	22	25	26.06	28.496931	87.667717	6.457	1.8
2025	2	3	22	27	46.38	28.57107	87.509132	10.549	0.8
2025	2	3	22	36	37	28.56348	87.431847	11.699	0.7
2025	2	3	22	36	59.1	28.347622	87.602928	5.778	2.3
2025	2	3	22	38	4.24	28.54381	87.487083	10.985	0.7
2025	2	3	22	39	25.72	28.469769	87.492569	3.086	0.7
2025	2	3	22	40	56.46	28.650789	87.440956	11.873	0.5
2025	2	3	22	45	12.02	28.463188	87.32589	9.807	1.1
2025	2	3	22	51	27.12	28.60272	87.417458	-1.031	0.4
2025	2	3	22	51	49.56	28.459137	87.485435	11.892	0.7
2025	2	3	22	53	18.64	28.44586	87.540718	7.984	1.5
2025	2	3	23	6	31.08	28.457724	87.495262	11.254	1.3
2025	2	3	23	7	31.24	28.330801	87.283432	0.536	1.5
2025	2	3	23	11	2.44	28.347883	87.60482	6.853	1.5
2025	2	3	23	15	7.44	28.514639	87.576157	17.522	0.4
2025	2	3	23	26	47.36	28.576569	87.424065	11.922	1.3
2025	2	3	23	30	34.28	28.368053	87.692131	19.654	1.2
2025	2	3	23	36	41	28.470247	87.589554	17.761	0.7
2025	2	3	23	36	41.28	28.488024	87.569061	16.247	0.6
2025	2	3	23	37	20.56	28.695032	87.545654	14.673	1.1
2025	2	3	23	38	14.08	28.48295	87.479401	7.787	1.3
2025	2	3	23	40	1.92	28.445955	87.532486	9.282	1.5
2025	2	3	23	42	15.18	28.4259	87.543999	8.447	0.7
2025	2	3	23	43	30.2	28.575342	87.467361	7.409	0.4
2025	2	3	23	56	14.84	28.826708	87.492027	13.12	1.3
2025	2	3	23	56	26.56	28.816271	87.533508	3.347	1.3
2025	2	3	23	58	41.98	28.432617	87.520187	10.143	1.9
2025	2	4	0	1	11.63	28.569866	87.449188	6.847	0.9
2025	2	4	0	4	22.75	29.013582	87.528542	7.374	2.1
2025	2	4	0	5	5.17	28.57493	87.744499	10.672	2
2025	2	4	0	9	14.28	28.592403	87.525665	19.83	0.5
2025	2	4	0	10	0.56	28.607233	87.403305	0.158	0.6
2025	2	4	0	10	34.89	29.007704	87.529198	13.125	2.1
2025	2	4	0	15	7.86	28.421465	87.535767	9.656	1.5
2025	2	4	0	15	37.06	28.560839	87.49482	2.959	0.9
2025	2	4	0	18	31.63	28.55386	87.48526	16.06	0.8
2025	2	4	0	21	5.97	28.905962	87.420128	14.369	1.3
2025	2	4	0	21	44.5	28.446892	87.509514	9.837	1.6
2025	2	4	0	37	19.14	28.914244	87.486984	6.456	1.9
2025	2	4	0	46	15.65	28.451305	87.531525	8.793	3.1
2025	2	4	0	50	49.83	28.876066	87.532677	3.467	1.4
2025	2	4	0	55	3.87	28.341938	87.608696	18.694	2.5
2025	2	4	0	56	55.64	28.425106	87.532967	9.189	1.5
2025	2	4	1	0	53.93	28.475031	87.50634	11.708	0.8
2025	2	4	1	0	54.01	28.571621	87.452637	7.679	0.8
2025	2	4	1	2	55.81	28.596222	87.453773	5.51	0.5
2025	2	4	1	3	47.86	28.622143	87.37957	-0.041	0.8
2025	2	4	1	3	47.95	28.614769	87.37944	0.45	0.8
2025	2	4	1	12	0.84	28.454998	87.519646	9.454	2.7
2025	2	4	1	14	29.79	28.431694	87.523125	9.49	2.4
2025	2	4	1	16	29.83	28.428905	87.525917	9.776	1.9
2025	2	4	1	20	57.58	28.348898	87.589981	4.442	1.6
2025	2	4	1	25	22.05	28.507017	87.481804	11.648	1.3
2025	2	4	1	27	37.04	28.437292	87.520668	9.572	1.8
2025	2	4	1	30	12.28	28.3241	87.691429	4.249	1.7
2025	2	4	1	33	58.37	28.64493	87.463661	7.751	2.1
2025	2	4	1	35	44.18	28.547853	87.516136	8.498	0.9
2025	2	4	1	51	29.09	28.659966	87.47686	10.782	1.2
2025	2	4	1	57	27.25	28.566862	87.48735	9.247	0.4
2025	2	4	2	0	50.94	28.545513	87.525856	13.729	0.7
2025	2	4	2	4	2.42	28.827364	87.478279	10.087	1.6
2025	2	4	2	8	14.16	28.427265	87.525269	9.435	2.1
2025	2	4	2	9	48.47	28.435114	87.443542	17.02	1.1
2025	2	4	2	11	36.23	28.837534	87.486839	25.813	1.1
2025	2	4	2	12	41.39	28.652689	87.442543	5.764	1.2
2025	2	4	2	14	24.59	28.915644	87.486214	16.078	1.4
2025	2	4	2	18	44.34	28.351095	87.381592	8.751	1.8
2025	2	4	2	22	33.73	28.445299	87.522369	10.578	0.8
2025	2	4	2	29	43.29	28.421629	87.486633	11.943	0.7
2025	2	4	2	49	37.37	28.747713	87.520966	12.349	1.3
2025	2	4	2	50	46.71	28.504812	87.478699	8.147	1.4
2025	2	4	2	54	34.37	28.559656	87.436996	10.114	1.2
2025	2	4	3	2	49.98	28.430294	87.526237	9.064	1.6
2025	2	4	3	9	22.09	28.930206	87.464729	3.639	1.6
2025	2	4	3	29	9.89	28.629553	87.467873	0.506	0.9
2025	2	4	3	32	53.37	28.461027	87.521652	6.417	1.4
2025	2	4	3	43	6.61	28.550838	87.432907	11.909	0.7
2025	2	4	3	44	15.28	28.764523	87.279785	15.528	1.2
2025	2	4	3	53	5.57	28.269484	87.631126	14.184	1.4
2025	2	4	3	55	47.91	28.416559	87.480667	9.963	2.9
2025	2	4	3	59	53.44	28.543602	87.462708	11.125	1.8
2025	2	4	4	1	10.76	28.790409	87.484489	27.021	1.1
2025	2	4	4	2	50.54	28.823797	87.524933	12.049	1.5
2025	2	4	4	6	42.2	28.343578	87.382767	8.943	1.5
2025	2	4	4	9	3.73	28.731737	87.485085	10.826	0.9
2025	2	4	4	11	56.65	28.551928	87.464226	12.26	1.2
2025	2	4	4	14	25.23	28.542742	87.545448	8.418	1
2025	2	4	4	20	32.38	28.518017	87.497856	9.399	1.4
2025	2	4	4	24	55.45	28.609274	87.52372	5.091	0.6
